rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,510,6,6,510,0,0,0,0,5,722,510,6,0,0,510,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,490,490,6,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,7,0,6,2,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4950,1300000,360,4,866700,374,3,498,50:EB:71:2A:18:A4,ath2,1618304095927286,192.168.18.118,33,1.45,84,0,0
0,472,4,4,472,0,0,0,0,4,616,472,4,0,0,472,4,0,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,458,458,5,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,0,6,0,6,0,5,2,0,39,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3711,1300000,190,2,780000,152,2,498,CC:B0:DA:F3:74:4F,ath2,1618304096179791,192.168.18.174,33,3.72,84,0,0
0,152,2,2,152,0,0,0,0,3,402,282,3,0,0,282,3,0,0,0,3,0,3,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,386,386,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,3,0,4,0,4,0,0,38,5745,1069,999915,11844,26170,43110,0,-57,-94,0,OFDM,80M,3711,1300000,98,1,780000,98,1,261,CC:B0:DA:F3:74:4F,ath2,1618304096441218,192.168.18.174,34,5.31,84,0,0
0,852,8,8,852,0,0,0,0,7,1018,1112,10,0,0,1112,10,0,0,0,7,0,8,2,0,7,0,0,0,1,0,0,0,0,7,0,0,0,0,0,14,1334,1334,14,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,4,0,10,0,14,0,14,0,0,38,5745,1069,999915,11844,26170,43110,0,-46,-94,0,OFDM,80M,4950,1300000,948,10,866700,716,6,538,50:EB:71:2A:18:A4,ath2,1618304096466196,192.168.18.118,34,40.4,84,0,0
0,488,4,4,488,0,0,0,0,3,446,228,2,0,0,228,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,4,0,5,0,3,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4951,1300000,164,2,866700,164,2,471,50:EB:71:2A:18:A4,ath2,1618304096937303,192.168.18.118,35,1.33,84,0,0
0,1134,12,12,1134,0,0,0,0,9,1220,848,8,52,1,848,8,0,0,0,8,0,8,0,1,8,0,0,0,1,0,0,1,0,8,0,0,0,0,0,11,1014,1014,11,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,4,0,11,0,15,0,11,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3712,1300000,98,1,780000,98,1,749,CC:B0:DA:F3:74:4F,ath2,1618304097190505,192.168.18.174,35,4.66,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,38,5745,1219,999919,13404,26064,45395,0,-57,-94,0,OFDM,80M,3712,1300000,98,1,780000,98,1,260,CC:B0:DA:F3:74:4F,ath2,1618304097451000,192.168.18.174,36,3.28,84,0,0
0,614,8,8,614,0,0,0,0,6,742,458,5,52,1,458,5,0,0,0,5,0,5,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,458,458,5,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,4,0,6,0,10,0,5,0,0,37,5745,1219,999919,13404,26064,45395,0,-46,-94,0,OFDM,80M,4951,1300000,294,3,866700,228,2,553,50:EB:71:2A:18:A4,ath2,1618304097490408,192.168.18.118,36,52.9,84,0,0
0,326,3,3,326,0,0,0,0,3,446,424,4,0,0,424,4,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,0,4,0,0,37,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3712,1300000,98,1,780000,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304097959498,192.168.18.174,37,3.17,84,0,0
0,456,4,4,456,0,0,0,0,6,1148,1038,7,0,0,1038,7,0,0,0,6,0,7,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,916,916,10,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,2,0,9,0,9,0,10,2,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4952,1300000,622,7,866700,810,5,512,50:EB:71:2A:18:A4,ath2,1618304098002475,192.168.18.118,37,56.3,84,0,0
0,582,3,3,582,0,0,0,0,1,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,38,5745,1453,999910,18657,84816,111905,0,-45,-94,0,OFDM,80M,4952,1300000,193,2,866700,255,3,446,50:EB:71:2A:18:A4,ath2,1618304098449148,192.168.18.118,38,1.64,84,0,0
0,1163,9,9,1163,0,0,0,0,9,1523,1065,8,0,0,1065,8,0,0,0,9,0,8,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,913,913,10,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,0,4,0,10,0,12,0,10,2,0,38,5745,1453,999910,18657,84816,111905,0,-57,-94,0,OFDM,80M,3713,1300000,98,1,780000,98,1,741,CC:B0:DA:F3:74:4F,ath2,1618304098700566,192.168.18.174,38,4.67,84,0,0
0,400,4,4,400,0,0,0,0,3,422,302,3,0,0,302,3,0,0,0,3,0,3,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,336,336,4,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,4,0,5,0,4,0,0,38,5745,0,0,0,0,0,0,-57,-94,0,OFDM,80M,3713,1300000,140,2,866700,140,2,263,CC:B0:DA:F3:74:4F,ath2,1618304098964476,192.168.18.174,39,3.06,84,0,0
0,1119,13,13,1119,0,0,0,0,10,1269,963,10,52,1,963,10,0,0,0,9,0,8,2,1,9,0,0,0,2,0,0,1,0,9,0,0,0,0,0,12,1067,1067,12,0,0,0,0,0,0,0,0,10,0,0,1,13,0,0,0,2,0,11,0,9,0,12,4,0,37,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4953,1300000,636,7,866700,470,4,549,50:EB:71:2A:18:A4,ath2,1618304098998152,192.168.18.118,39,46.9,84,0,0
0,0,0,0,0,0,0,0,0,2,238,158,2,0,0,158,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,140,140,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,2,0,0,37,5745,1014,999911,13154,22973,41597,0,-47,-94,0,OFDM,80M,4953,1300000,140,2,866700,158,2,454,50:EB:71:2A:18:A4,ath2,1618304099452340,192.168.18.118,40,2.43,84,0,0
0,622,8,8,622,0,0,0,0,7,841,564,6,52,1,564,6,0,0,0,6,0,4,2,1,6,0,0,0,1,0,0,1,0,6,0,0,0,0,0,8,678,678,8,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,3,0,8,0,7,0,8,4,0,37,5745,1014,999911,13154,22973,41597,0,-58,-94,0,OFDM,80M,3714,1300000,98,1,866700,98,1,734,CC:B0:DA:F3:74:4F,ath2,1618304099699336,192.168.18.174,40,3.34,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3714,1300000,98,1,866700,98,1,263,CC:B0:DA:F3:74:4F,ath2,1618304099962932,192.168.18.174,41,6.49,84,0,0
0,452,5,5,452,0,0,0,0,3,414,294,3,0,0,294,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,294,294,3,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,0,3,0,0,37,5745,653,999914,11428,79521,98592,0,-44,-94,0,OFDM,80M,4954,1300000,98,1,866700,98,1,598,50:EB:71:2A:18:A4,ath2,1618304100050747,192.168.18.118,41,104,84,0,0
0,327,3,3,327,0,0,0,0,4,547,387,4,0,0,387,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,384,384,4,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,2,0,4,0,6,0,4,0,0,37,5745,653,999914,11428,79521,98592,0,-58,-94,0,OFDM,80M,3715,1300000,286,3,866700,289,3,513,CC:B0:DA:F3:74:4F,ath2,1618304100476630,192.168.18.174,42,4.73,84,0,0
0,387,4,4,387,0,0,0,0,4,547,387,4,0,0,387,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,384,384,4,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,4,0,5,0,4,0,0,37,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4954,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304100562272,192.168.18.118,42,100,84,0,0
0,406,5,5,406,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3715,1300000,98,1,866700,98,1,515,CC:B0:DA:F3:74:4F,ath2,1618304100991877,192.168.18.174,43,3.65,84,0,0
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,618,999914,12664,31267,49079,0,-45,-94,0,OFDM,80M,4955,1300000,98,1,866700,98,1,517,50:EB:71:2A:18:A4,ath2,1618304101079770,192.168.18.118,43,101,84,0,0
0,202,3,3,202,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,316,316,3,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,3,0,0,37,5745,618,999914,12664,31267,49079,0,-58,-94,0,OFDM,80M,3716,1300000,218,2,866700,98,1,498,CC:B0:DA:F3:74:4F,ath2,1618304101490293,192.168.18.174,44,3.70,84,0,0
0,262,3,3,262,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,382,382,4,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,4,0,5,0,4,0,0,37,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4955,1300000,164,2,866700,164,2,412,50:EB:71:2A:18:A4,ath2,1618304101492153,192.168.18.118,44,15.7,84,0,0
0,262,3,3,262,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,3,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3717,1300000,98,1,866700,98,1,519,CC:B0:DA:F3:74:4F,ath2,1618304102010039,192.168.18.174,45,3.71,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,625,999916,12576,91635,111927,0,-45,-94,0,OFDM,80M,4956,1300000,98,1,866700,98,1,606,50:EB:71:2A:18:A4,ath2,1618304102098629,192.168.18.118,45,102,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,625,999916,12576,91635,111927,0,-58,-94,0,OFDM,80M,3717,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304102520247,192.168.18.174,46,3.58,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4956,1300000,164,2,866700,217,2,512,50:EB:71:2A:18:A4,ath2,1618304102610851,192.168.18.118,46,104,84,0,0
0,419,5,5,419,0,0,0,0,6,743,315,3,0,0,315,3,0,0,0,5,0,3,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,3,0,7,0,3,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3718,1300000,206,3,866700,274,3,511,CC:B0:DA:F3:74:4F,ath2,1618304103031692,192.168.18.174,47,3.27,84,0,0
0,647,8,8,647,0,0,0,0,6,743,491,5,52,1,491,5,0,0,0,5,0,5,0,1,5,0,0,0,1,0,0,1,0,5,0,0,0,0,0,5,370,370,5,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,5,0,9,0,5,0,0,37,5745,892,999916,12988,30263,48715,0,-44,-94,0,OFDM,80M,4957,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304103122455,192.168.18.118,47,104,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4957,1300000,98,1,866700,98,1,409,50:EB:71:2A:18:A4,ath2,1618304103531736,192.168.18.118,48,14.2,84,0,0
0,620,7,7,620,0,0,0,0,3,414,568,6,52,1,568,6,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,500,500,6,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,9,0,6,0,0,38,5745,892,999916,12988,30263,48715,0,-58,-94,0,OFDM,80M,3718,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304103532433,192.168.18.174,48,4.76,84,0,0
0,326,3,3,326,0,0,0,0,5,729,326,3,0,0,326,3,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,4,0,0,38,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4958,1300000,465,5,866700,333,3,496,50:EB:71:2A:18:A4,ath2,1618304104028140,192.168.18.118,49,2.02,84,0,0
0,333,3,3,333,0,0,0,0,4,591,333,3,0,0,333,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,465,465,5,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,5,0,0,38,5745,1129,999917,11928,18242,35155,0,-58,-94,0,OFDM,80M,3719,1300000,98,1,866700,98,1,748,CC:B0:DA:F3:74:4F,ath2,1618304104281025,192.168.18.174,49,3.94,84,0,0
0,98,1,1,98,0,0,0,0,5,510,356,5,0,0,356,5,0,0,0,5,0,2,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,362,362,5,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,5,0,4,0,5,2,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3719,1300000,98,1,866700,98,1,259,CC:B0:DA:F3:74:4F,ath2,1618304104540590,192.168.18.174,50,4.55,84,0,0
0,755,9,9,755,0,0,0,0,7,786,755,9,0,0,755,9,0,0,0,7,0,6,3,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,827,827,10,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,3,0,8,0,9,0,10,2,0,37,5745,1129,999917,11928,18242,35155,0,-45,-94,0,OFDM,80M,4958,1300000,362,5,866700,356,5,528,50:EB:71:2A:18:A4,ath2,1618304104556961,192.168.18.118,50,31.1,84,0,0
0,157,2,2,157,0,0,0,0,3,335,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,37,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4959,1300000,269,3,866700,203,2,481,50:EB:71:2A:18:A4,ath2,1618304105038461,192.168.18.118,51,2.06,84,0,0
0,813,11,11,813,0,0,0,0,5,611,399,4,52,1,399,4,0,0,0,4,0,4,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,6,611,611,6,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,9,0,6,0,0,37,5745,1152,999912,13284,63583,85162,0,-58,-94,0,OFDM,80M,3720,1300000,286,3,866700,509,3,749,CC:B0:DA:F3:74:4F,ath2,1618304105290112,192.168.18.174,51,3.22,84,0,0
0,761,5,5,761,0,0,0,0,5,961,859,6,0,0,859,6,0,0,0,5,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,620,620,7,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,1,0,6,0,7,0,7,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3720,1300000,98,1,866700,98,1,262,CC:B0:DA:F3:74:4F,ath2,1618304105552236,192.168.18.174,52,4.61,84,0,0
0,1225,11,11,1225,0,0,0,0,8,1343,1226,10,52,1,1226,10,0,0,0,8,0,10,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,1199,1199,13,0,0,0,0,0,0,0,0,10,0,0,1,14,0,0,0,3,0,11,0,14,0,13,0,0,37,5745,1152,999912,13284,63583,85162,0,-46,-94,0,OFDM,80M,4959,1300000,742,8,866700,546,5,541,50:EB:71:2A:18:A4,ath2,1618304105579541,192.168.18.118,52,42.1,84,0,0
0,392,4,4,392,0,0,0,0,5,646,294,3,0,0,294,3,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,452,452,5,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,9,0,5,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3721,1300000,190,2,866700,152,2,497,CC:B0:DA:F3:74:4F,ath2,1618304106049873,192.168.18.174,53,3.08,84,0,0
0,18263,40,40,18263,0,0,0,0,22,9267,380,4,5961,12,380,4,0,0,0,5,0,4,0,17,5,0,0,0,17,0,0,17,0,5,0,0,0,0,0,5,484,484,5,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,4,0,6,0,10,0,5,0,0,36,5745,1215,999915,30960,23794,60421,0,-44,-94,0,OFDM,80M,4960,1300000,294,3,866700,228,2,522,50:EB:71:2A:18:A4,ath2,1618304106102006,192.168.18.118,53,65.3,84,0,0
0,36146,76,76,36146,0,0,0,0,27,12368,380,4,11922,24,380,4,0,0,0,3,0,4,0,24,3,0,0,0,24,0,0,24,0,3,0,0,0,0,0,4,392,392,4,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,4,0,7,0,4,0,0,36,5745,1215,999915,30960,23794,60421,0,-58,-94,0,OFDM,80M,3721,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304106561786,192.168.18.174,54,4.47,84,0,0
0,18339,40,40,18339,0,0,0,0,11,3965,586,5,5961,12,586,5,0,0,0,4,0,3,2,7,4,0,0,0,7,0,0,7,0,4,0,0,0,0,0,8,784,784,8,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,3,0,7,0,10,0,8,0,0,37,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4960,1300000,752,8,866700,554,5,495,50:EB:71:2A:18:A4,ath2,1618304106597312,192.168.18.118,54,50.2,84,0,0
0,882,10,10,882,0,0,0,0,8,975,652,6,115,2,652,6,0,0,0,6,0,2,4,2,6,0,0,0,2,0,0,2,0,6,0,0,0,0,0,9,850,850,9,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,4,0,9,0,13,0,9,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3722,1300000,98,1,866700,98,1,511,CC:B0:DA:F3:74:4F,ath2,1618304107073234,192.168.18.174,55,4.59,84,0,0
0,867,11,11,867,0,0,0,0,6,651,392,4,115,2,392,4,0,0,0,4,0,2,2,2,4,0,0,0,2,0,0,2,0,4,0,0,0,0,0,5,458,458,5,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,5,0,9,0,5,0,0,36,5745,1216,999910,13439,76353,97767,0,-44,-94,0,OFDM,80M,4961,1300000,164,2,866700,164,2,522,50:EB:71:2A:18:A4,ath2,1618304107119778,192.168.18.118,55,61.4,84,0,0
0,377,5,5,377,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,3,0,0,36,5745,1216,999910,13439,76353,97767,0,-58,-94,0,OFDM,80M,3722,1300000,98,1,866700,98,1,507,CC:B0:DA:F3:74:4F,ath2,1618304107581191,192.168.18.174,56,3.72,84,0,0
0,499,6,6,499,0,0,0,0,6,694,499,6,0,0,499,6,0,0,0,6,0,3,3,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,394,394,5,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,5,0,0,37,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4961,1300000,230,3,866700,335,4,508,50:EB:71:2A:18:A4,ath2,1618304107627967,192.168.18.118,56,60.7,84,0,0
0,572,7,7,572,0,0,0,0,7,807,572,7,0,0,572,7,0,0,0,7,0,4,3,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,471,471,6,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,0,6,0,8,0,6,0,0,37,5745,0,0,0,0,0,0,-58,-94,0,OFDM,80M,3723,1300000,384,5,866700,376,5,509,CC:B0:DA:F3:74:4F,ath2,1618304108090387,192.168.18.174,57,3.55,84,0,0
0,474,6,6,474,0,0,0,0,6,714,474,6,0,0,474,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,482,482,6,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,0,6,0,8,0,6,0,0,37,5745,1047,999916,13028,24464,42840,0,-44,-94,0,OFDM,80M,4962,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304108140191,192.168.18.118,57,63.5,84,0,0
0,335,4,4,335,0,0,0,0,4,495,335,4,0,0,335,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,339,339,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,37,5745,1047,999916,13028,24464,42840,0,-58,-94,0,OFDM,80M,3723,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304108589423,192.168.18.174,58,3.13,84,0,0
